Date,Adj Close,Close,High,Low,Open,Volume
1986-09-05T00:00:00.000,1.252414584,5.337430954,5.428668976,5.25759697,5.280406952,10960330
1986-09-08T00:00:00.000,1.239034295,5.280406952,5.360239983,5.25759697,5.326025963,6396449
1986-09-09T00:00:00.000,1.239034295,5.280406952,5.371644974,5.22338295,5.303215981,6316438
1986-09-10T00:00:00.000,1.239034295,5.280406952,5.326025963,5.22338295,5.291811943,8819777
1986-09-11T00:00:00.000,1.177484393,5.018096924,5.22338295,4.949668884,5.200572968,17646131
1986-09-12T00:00:00.000,1.129314065,4.812810898,5.029501915,4.790001869,4.995287895,21153437
1986-09-15T00:00:00.000,1.156075597,4.926858902,4.938263893,4.80140686,4.847025871,12933189
1986-09-16T00:00:00.000,1.140018225,4.858429909,4.8698349,4.812810898,4.858429909,7823483
1986-09-17T00:00:00.000,1.142694354,4.8698349,4.961072922,4.83562088,4.858429909,7611949
1986-09-18T00:00:00.000,1.137342334,4.847025871,4.8698349,4.755787849,4.83562088,7153807
1986-09-19T00:00:00.000,1.113257408,4.744382858,4.824215889,4.698763847,4.824215889,10633712
1986-09-22T00:00:00.000,1.156075597,4.926858902,4.938263893,4.778596878,4.778596878,7807043
1986-09-23T00:00:00.000,1.166779637,4.972477913,5.018096924,4.938263893,4.961072922,5871449
1986-09-24T00:00:00.000,1.145371079,4.881239891,4.983882904,4.824215889,4.972477913,5822127
1986-09-25T00:00:00.000,1.113257408,4.744382858,4.847025871,4.641739845,4.847025871,7992273
1986-09-26T00:00:00.000,1.089173079,4.641739845,4.721572876,4.618929863,4.721572876,9323953
1986-09-29T00:00:00.000,1.118608952,4.767191887,4.778596878,4.51628685,4.630334854,13590809
1986-09-30T00:00:00.000,1.134665608,4.83562088,4.892644882,4.767191887,4.881239891,12385173
1986-10-01T00:00:00.000,1.156075597,4.926858902,4.949668884,4.8698349,4.881239891,10082407
1986-10-02T00:00:00.000,1.1721313,4.995287895,5.018096924,4.892644882,4.926858902,8915132
1986-10-03T00:00:00.000,1.153399229,4.915453911,5.040906906,4.847025871,5.018096924,5906522
1986-10-06T00:00:00.000,1.166779637,4.972477913,4.995287895,4.915453911,4.926858902,3981888
1986-10-07T00:00:00.000,1.182835937,5.040906906,5.040906906,4.972477913,5.018096924,5685123
1986-10-08T00:00:00.000,1.198892951,5.109334946,5.109334946,5.018096924,5.029501915,9705372
1986-10-09T00:00:00.000,1.158751011,4.938263893,5.154953957,4.881239891,5.086525917,13810016
1986-10-10T00:00:00.000,1.153399229,4.915453911,4.949668884,4.847025871,4.926858902,9428076
1986-10-13T00:00:00.000,1.174807906,5.006691933,5.018096924,4.90404892,4.926858902,2267692
1986-10-14T00:00:00.000,1.185512185,5.052310944,5.063715935,4.983882904,4.983882904,7480425
1986-10-15T00:00:00.000,1.185512185,5.052310944,5.052310944,4.972477913,5.040906906,8556730
1986-10-16T00:00:00.000,1.201568961,5.120739937,5.143549919,5.075120926,5.075120926,9152971
1986-10-17T00:00:00.000,1.188188314,5.063715935,5.086525917,5.040906906,5.086525917,5531678
1986-10-20T00:00:00.000,1.182835937,5.040906906,5.040906906,4.972477913,5.018096924,6038046
1986-10-21T00:00:00.000,1.169455409,4.983882904,5.029501915,4.972477913,5.018096924,5015447
1986-10-22T00:00:00.000,1.182835937,5.040906906,5.040906906,4.961072922,4.972477913,5490029
1986-10-23T00:00:00.000,1.265795708,5.394454002,5.394454002,5.143549919,5.177763939,19399784
1986-10-24T00:00:00.000,1.241710186,5.291811943,5.371644974,5.280406952,5.348834991,12275569
1986-10-27T00:00:00.000,1.255783319,5.291811943,5.291811943,5.200572968,5.291811943,11508346
1986-10-28T00:00:00.000,1.244958043,5.246191978,5.337430954,5.234787941,5.314620972,6286845
1986-10-29T00:00:00.000,1.247664094,5.25759697,5.269001961,5.200572968,5.211977959,6011741
1986-10-30T00:00:00.000,1.255783319,5.291811943,5.360239983,5.269001961,5.337430954,7453024
1986-10-31T00:00:00.000,1.242252231,5.234787941,5.280406952,5.18916893,5.280406952,4952973
1986-11-03T00:00:00.000,1.282847524,5.405858994,5.405858994,5.269001961,5.269001961,9610017
1986-11-04T00:00:00.000,1.263902903,5.326025963,5.371644974,5.280406952,5.337430954,7665655
1986-11-05T00:00:00.000,1.272022128,5.360239983,5.405858994,5.291811943,5.303215981,9565080
1986-11-06T00:00:00.000,1.277435541,5.383049965,5.417263985,5.326025963,5.360239983,6598119
1986-11-07T00:00:00.000,1.258490086,5.303215981,5.394454002,5.291811943,5.371644974,3417431
1986-11-10T00:00:00.000,1.234132528,5.200572968,5.280406952,5.200572968,5.280406952,4608819
1986-11-11T00:00:00.000,1.234132528,5.200572968,5.234787941,5.200572968,5.200572968,4928860
1986-11-12T00:00:00.000,1.23683846,5.211977959,5.22338295,5.154953957,5.22338295,5428651
1986-11-13T00:00:00.000,1.212480903,5.109334946,5.234787941,5.109334946,5.211977959,6301094
1986-11-14T00:00:00.000,1.204360723,5.075120926,5.120739937,5.063715935,5.120739937,6545509
1986-11-17T00:00:00.000,1.223306417,5.154953957,5.18916893,5.018096924,5.029501915,5776094
1986-11-18T00:00:00.000,1.193535805,5.029501915,5.143549919,5.029501915,5.132144928,10154746
1986-11-19T00:00:00.000,1.234132528,5.200572968,5.22338295,5.029501915,5.029501915,10215027
1986-11-20T00:00:00.000,1.255783319,5.291811943,5.303215981,5.211977959,5.211977959,7097910
1986-11-21T00:00:00.000,1.274728417,5.371644974,5.417263985,5.269001961,5.291811943,10519725
1986-11-24T00:00:00.000,1.288261175,5.428668976,5.451478004,5.348834991,5.360239983,6753755
1986-11-25T00:00:00.000,1.288261175,5.428668976,5.428668976,5.371644974,5.428668976,7489193
1986-11-26T00:00:00.000,1.272022128,5.360239983,5.417263985,5.326025963,5.383049965,5551407
1986-11-28T00:00:00.000,1.266609311,5.337430954,5.371644974,5.303215981,5.360239983,2083559
1986-12-01T00:00:00.000,1.296380639,5.462882996,5.474287987,5.25759697,5.314620972,8773744
1986-12-02T00:00:00.000,1.304499269,5.497097015,5.497097015,5.394454002,5.462882996,12604379
1986-12-03T00:00:00.000,1.290967107,5.440073013,5.531311989,5.394454002,5.485692978,8802241
1986-12-04T00:00:00.000,1.272022128,5.360239983,5.428668976,5.360239983,5.383049965,8796761
1986-12-05T00:00:00.000,1.266609311,5.337430954,5.394454002,5.337430954,5.348834991,5863776
1986-12-08T00:00:00.000,1.244958043,5.246191978,5.314620972,5.234787941,5.314620972,7282043
1986-12-09T00:00:00.000,1.242252231,5.234787941,5.25759697,5.200572968,5.234787941,4460854
1986-12-10T00:00:00.000,1.253077269,5.280406952,5.348834991,5.22338295,5.22338295,10316959
1986-12-11T00:00:00.000,1.217893958,5.132144928,5.25759697,5.063715935,5.25759697,6885279
1986-12-12T00:00:00.000,1.215187192,5.120739937,5.177763939,5.109334946,5.120739937,7273275
1986-12-15T00:00:00.000,1.250371456,5.269001961,5.269001961,5.075120926,5.097930908,8499736
1986-12-16T00:00:00.000,1.239544868,5.22338295,5.25759697,5.166358948,5.246191978,11069933
1986-12-17T00:00:00.000,1.244958043,5.246191978,5.25759697,5.177763939,5.200572968,6883087
1986-12-18T00:00:00.000,1.239544868,5.22338295,5.25759697,5.18916893,5.234787941,9623170
1986-12-19T00:00:00.000,1.255783319,5.291811943,5.337430954,5.211977959,5.234787941,16769305
1986-12-22T00:00:00.000,1.247664094,5.25759697,5.314620972,5.22338295,5.303215981,11617950
1986-12-23T00:00:00.000,1.209774613,5.097930908,5.25759697,5.086525917,5.211977959,13042793
1986-12-24T00:00:00.000,1.242252231,5.234787941,5.234787941,5.109334946,5.109334946,6452346
1986-12-26T00:00:00.000,1.247664094,5.25759697,5.280406952,5.246191978,5.246191978,4056418
1986-12-29T00:00:00.000,1.242252231,5.234787941,5.291811943,5.18916893,5.269001961,4849946
1986-12-30T00:00:00.000,1.23683846,5.211977959,5.234787941,5.18916893,5.22338295,6255060
1986-12-31T00:00:00.000,1.217893958,5.132144928,5.234787941,5.109334946,5.211977959,7316020
1987-01-02T00:00:00.000,1.247664094,5.25759697,5.291811943,5.18916893,5.18916893,3981888
1987-01-05T00:00:00.000,1.299086809,5.474287987,5.474287987,5.269001961,5.314620972,13590809
1987-01-06T00:00:00.000,1.312619209,5.531311989,5.588335037,5.462882996,5.474287987,10960330
1987-01-07T00:00:00.000,1.369454026,5.770812035,5.770812035,5.531311989,5.542716026,11946760
1987-01-08T00:00:00.000,1.355922341,5.713788033,5.770812035,5.679574013,5.748002052,9103650
1987-01-09T00:00:00.000,1.380280137,5.816431046,5.873455048,5.668169022,5.69097805,13371602
1987-01-12T00:00:00.000,1.410050988,5.941883087,5.987502098,5.770812035,5.793621063,8404381
1987-01-13T00:00:00.000,1.428995848,6.021717072,6.021717072,5.873455048,5.873455048,9713044
1987-01-14T00:00:00.000,1.493949294,6.295431137,6.295431137,6.021717072,6.021717072,18851767
1987-01-15T00:00:00.000,1.526426554,6.43228817,6.523526192,6.272621155,6.284026146,18413354
1987-01-16T00:00:00.000,1.515601754,6.386669159,6.43228817,6.249812126,6.43228817,18961371
1987-01-19T00:00:00.000,1.521014571,6.409479141,6.420883179,6.284026146,6.329645157,8328755
1987-01-20T00:00:00.000,1.542665839,6.500717163,6.557741165,6.43228817,6.455098152,11398743
1987-01-21T00:00:00.000,1.558904648,6.569145203,6.648979187,6.420883179,6.443693161,10960330
1987-01-22T00:00:00.000,1.661748171,7.002525806,7.002525806,6.569145203,6.580550194,15673272
1987-01-23T00:00:00.000,1.607619882,6.774431229,7.15078783,6.728812218,6.956906796,30031304
1987-01-26T00:00:00.000,1.59997654,6.683193207,6.728812218,6.637574196,6.683193207,12604379
1987-01-27T00:00:00.000,1.63273859,6.820049763,6.956906796,6.706003189,6.706003189,13371602
1987-01-28T00:00:00.000,1.630009294,6.808644772,6.899884224,6.637574196,6.842860222,14358032
1987-01-29T00:00:00.000,1.627278566,6.797241211,6.888479233,6.671788216,6.888479233,6728547
1987-01-30T00:00:00.000,1.62454772,6.78583622,6.808644772,6.671788216,6.728812218,6267117
1987-02-02T00:00:00.000,1.654582024,6.911287785,6.956906796,6.774431229,6.808644772,9776614
1987-02-03T00:00:00.000,1.66004169,6.934097767,6.979716778,6.877073765,6.968311787,10209547
1987-02-04T00:00:00.000,1.681885123,7.025335789,7.03674078,6.854263783,6.911287785,6206835
1987-02-05T00:00:00.000,1.736492157,7.253430843,7.276240826,6.945503235,7.002525806,18742164
1987-02-06T00:00:00.000,1.687345624,7.048145771,7.219216824,7.025335789,7.185002804,16769305
1987-02-09T00:00:00.000,1.649121284,6.888479233,7.03674078,6.842860222,7.03674078,9465341
1987-02-10T00:00:00.000,1.605434775,6.706003189,6.854263783,6.614764214,6.797241211,10102136
1987-02-11T00:00:00.000,1.638199449,6.842860222,6.842860222,6.694598198,6.717407227,7615237
1987-02-12T00:00:00.000,1.63273859,6.820049763,6.911287785,6.717407227,6.888479233,7724841
1987-02-13T00:00:00.000,1.662773252,6.945503235,6.956906796,6.7516222,6.820049763,10538357
1987-02-17T00:00:00.000,1.722839832,7.196406841,7.253430843,6.945503235,6.956906796,11946760
1987-02-18T00:00:00.000,1.722839832,7.196406841,7.344668865,7.116573811,7.253430843,24441536
1987-02-19T00:00:00.000,1.725569844,7.207811832,7.242026806,7.127978802,7.207811832,7892534
1987-02-20T00:00:00.000,1.700996876,7.105168819,7.196406841,7.048145771,7.196406841,13700412
1987-02-23T00:00:00.000,1.676423192,7.002525806,7.116573811,6.945503235,7.105168819,7364246
1987-02-24T00:00:00.000,1.684615374,7.03674078,7.048145771,6.956906796,7.025335789,5988724
1987-02-25T00:00:00.000,1.695536971,7.082359791,7.105168819,6.979716778,6.979716778,8809913
1987-02-26T00:00:00.000,1.66004169,6.934097767,7.0709548,6.934097767,7.0709548,6951041
1987-02-27T00:00:00.000,1.668232679,6.968311787,6.991121769,6.934097767,6.934097767,4363307
1987-03-02T00:00:00.000,1.687345624,7.048145771,7.048145771,6.934097767,6.979716778,7993369
1987-03-03T00:00:00.000,1.676423192,7.002525806,7.048145771,6.979716778,7.048145771,7397127
1987-03-04T00:00:00.000,1.731031179,7.230621815,7.230621815,7.127978802,7.173597813,12165966
1987-03-05T00:00:00.000,1.741953254,7.276240826,7.344668865,7.242026806,7.253430843,14248429
1987-03-06T00:00:00.000,1.7692554,7.39028883,7.413097858,7.276240826,7.287645817,12494776
1987-03-09T00:00:00.000,1.788368702,7.470121861,7.527145863,7.310454845,7.378883839,14906049
1987-03-10T00:00:00.000,1.791098595,7.481526852,7.50433588,7.447311878,7.481526852,9629746
1987-03-11T00:00:00.000,1.804749966,7.5385499,7.618383884,7.447311878,7.5385499,14467635
1987-03-12T00:00:00.000,1.782907605,7.447311878,7.606978893,7.447311878,7.595573902,10132825
1987-03-13T00:00:00.000,1.741953254,7.276240826,7.447311878,7.253430843,7.447311878,5904330
1987-03-16T00:00:00.000,1.714649558,7.162192822,7.276240826,7.139383793,7.276240826,7678807
1987-03-17T00:00:00.000,1.75287354,7.321859837,7.333264828,7.093764782,7.093764782,10530685
1987-03-18T00:00:00.000,1.75287354,7.321859837,7.39028883,7.253430843,7.378883839,7561532
1987-03-19T00:00:00.000,1.766525865,7.378883839,7.401692867,7.299049854,7.321859837,5056000
1987-03-20T00:00:00.000,1.777446747,7.42450285,7.470121861,7.321859837,7.39028883,10068159
1987-03-23T00:00:00.000,1.799289942,7.515740871,7.549954891,7.367478848,7.447311878,13152396
1987-03-24T00:00:00.000,1.780176878,7.435907841,7.527145863,7.413097858,7.481526852,6108192
1987-03-25T00:00:00.000,1.829322934,7.641192913,7.686811924,7.413097858,7.42450285,7436584
1987-03-26T00:00:00.000,1.840244174,7.686811924,7.755240917,7.618383884,7.618383884,7758818
1987-03-27T00:00:00.000,1.821131349,7.606978893,7.732430935,7.584169865,7.675407887,7823483
1987-03-30T00:00:00.000,1.791098595,7.481526852,7.527145863,7.344668865,7.435907841,10960330
1987-03-31T00:00:00.000,1.842974663,7.698216915,7.755240917,7.481526852,7.50433588,11398743
1987-04-01T00:00:00.000,1.900311708,7.937716961,7.937716961,7.618383884,7.629788876,11617950
1987-04-02T00:00:00.000,1.875738978,7.835073948,8.040360451,7.835073948,7.983335972,10960330
1987-04-03T00:00:00.000,1.911233902,7.983335972,8.017551422,7.743835926,7.85788393,7698536
1987-04-06T00:00:00.000,1.968570471,8.222835541,8.222835541,8.097384453,8.120194435,13700412
1987-04-07T00:00:00.000,1.941266179,8.108789444,8.325478554,8.085979462,8.211432457,20901349
1987-04-08T00:00:00.000,1.938536644,8.097384453,8.165813446,8.02895546,8.131598473,14467635
1987-04-09T00:00:00.000,1.883929968,7.869288921,8.108789444,7.82366991,8.097384453,12933189
1987-04-10T00:00:00.000,1.881199479,7.85788393,7.869288921,7.709621906,7.800859928,8637836
1987-04-13T00:00:00.000,1.862086773,7.7780509,7.926312923,7.732430935,7.846478939,8375884
1987-04-14T00:00:00.000,1.796559215,7.50433588,7.664002895,7.435907841,7.664002895,17865338
1987-04-15T00:00:00.000,1.807480097,7.549954891,7.618383884,7.515740871,7.618383884,11617950
1987-04-16T00:00:00.000,1.853895664,7.743835926,7.7780509,7.595573902,7.606978893,13371602
1987-04-20T00:00:00.000,1.802019715,7.527145863,7.732430935,7.50433588,7.686811924,9605633
1987-04-21T00:00:00.000,1.86754775,7.800859928,7.800859928,7.435907841,7.481526852,14796445
1987-04-22T00:00:00.000,1.851165533,7.732430935,7.903502941,7.732430935,7.789454937,9777710
1987-04-23T00:00:00.000,1.859356642,7.766645908,7.835073948,7.664002895,7.732430935,12933189
1987-04-24T00:00:00.000,1.799289942,7.515740871,7.743835926,7.413097858,7.698216915,10576718
1987-04-27T00:00:00.000,1.777245879,7.356073856,7.458716869,7.242026806,7.356073856,16440495
1987-04-28T00:00:00.000,1.80204463,7.458716869,7.50433588,7.413097858,7.42450285,9337105
1987-04-29T00:00:00.000,1.934305549,8.006146431,8.02895546,7.561359882,7.572764874,27948841
1987-04-30T00:00:00.000,2.005945921,8.302669525,8.439526558,8.279859543,8.302669525,32552180
1987-05-01T00:00:00.000,2.16024971,8.941336632,8.941336632,8.371097565,8.371097565,26523998
1987-05-04T00:00:00.000,2.149228096,8.895717621,8.96414566,8.736050606,8.895717621,16659701
1987-05-05T00:00:00.000,2.146471739,8.88431263,8.986955643,8.724645615,8.96414566,13371602
1987-05-06T00:00:00.000,2.182292223,9.032574654,9.101002693,8.88431263,8.907121658,18194148
1987-05-07T00:00:00.000,2.209846735,9.146622658,9.146622658,9.021169662,9.078193665,13152396
1987-05-08T00:00:00.000,2.204335451,9.123812675,9.192241669,8.952740669,9.146622658,9818264
1987-05-11T00:00:00.000,2.140961409,8.861502647,9.169431686,8.827288628,9.112407684,11179536
1987-05-12T00:00:00.000,2.129939318,8.815883636,8.895717621,8.758859634,8.861502647,7750049
1987-05-13T00:00:00.000,2.154738188,8.918526649,8.918526649,8.793074608,8.85009861,8668525
1987-05-14T00:00:00.000,2.127183676,8.804479599,8.952740669,8.770264626,8.918526649,7417951
1987-05-15T00:00:00.000,2.069319963,8.5649786,8.758859634,8.485145569,8.758859634,13590809
1987-05-18T00:00:00.000,2.000435591,8.279859543,8.507955551,8.200027466,8.49655056,18522958
1987-05-19T00:00:00.000,1.967370629,8.143003464,8.336883545,7.949121952,8.336883545,17426925
1987-05-20T00:00:00.000,1.937060118,8.017551422,8.211432457,7.949121952,8.108789444,17974941
1987-05-21T00:00:00.000,1.95910418,8.108789444,8.257051468,8.074574471,8.120194435,11946760
1987-05-22T00:00:00.000,1.997680187,8.268456459,8.325478554,8.200027466,8.211432457,7735801
1987-05-26T00:00:00.000,2.027988911,8.393907547,8.576383591,8.371097565,8.450931549,10779484
1987-05-27T00:00:00.000,2.02247858,8.371097565,8.450931549,8.302669525,8.371097565,8957878
1987-05-28T00:00:00.000,1.99216938,8.245646477,8.382502556,8.165813446,8.382502556,10177762
1987-05-29T00:00:00.000,2.003189802,8.291264534,8.416716576,8.268456459,8.393907547,5849528
1987-06-01T00:00:00.000,2.02247858,8.371097565,8.450931549,8.336883545,8.393907547,6418369
1987-06-02T00:00:00.000,2.014212847,8.336883545,8.519359589,8.268456459,8.371097565,10575622
1987-06-03T00:00:00.000,2.085853338,8.633407593,8.644812584,8.348288536,8.382502556,12385173
1987-06-04T00:00:00.000,2.077586412,8.599193573,8.633407593,8.507955551,8.61059761,5627033
1987-06-05T00:00:00.000,2.066564798,8.553574562,8.656217575,8.542169571,8.587788582,5841856
1987-06-08T00:00:00.000,2.080343723,8.61059761,8.679026604,8.450931549,8.53076458,5287263
1987-06-09T00:00:00.000,2.091364384,8.656217575,8.713240623,8.61059761,8.667621613,7323692
1987-06-10T00:00:00.000,2.066564798,8.553574562,8.713240623,8.348288536,8.679026604,10399161
1987-06-11T00:00:00.000,2.063809872,8.542169571,8.61059761,8.507955551,8.576383591,7467273
1987-06-12T00:00:00.000,2.058298826,8.519359589,8.656217575,8.473740578,8.599193573,12823586
1987-06-15T00:00:00.000,2.140961409,8.861502647,8.895717621,8.61059761,8.622002602,13042793
1987-06-16T00:00:00.000,2.163003683,8.952740669,8.986955643,8.838693619,8.861502647,9749213
1987-06-17T00:00:00.000,2.096874952,8.679026604,8.952740669,8.679026604,8.941336632,8655373
1987-06-18T00:00:00.000,2.107896328,8.724645615,8.781669617,8.633407593,8.656217575,5715812
1987-06-19T00:00:00.000,2.118917227,8.770264626,8.793074608,8.701836586,8.713240623,10960330
1987-06-22T00:00:00.000,2.121672869,8.781669617,8.861502647,8.770264626,8.815883636,8538097
1987-06-23T00:00:00.000,2.129939318,8.815883636,8.85009861,8.781669617,8.838693619,7124214
1987-06-24T00:00:00.000,2.135450363,8.838693619,8.861502647,8.793074608,8.827288628,5581000
1987-06-25T00:00:00.000,2.198825121,9.101002693,9.112407684,8.85009861,8.895717621,11617950
1987-06-26T00:00:00.000,2.248423338,9.306288719,9.306288719,9.089598656,9.101002693,15892478
1987-06-29T00:00:00.000,2.21811223,9.180836678,9.329098701,9.101002693,9.306288719,8322178
1987-06-30T00:00:00.000,2.182292223,9.032574654,9.180836678,8.998360634,9.158026695,7015707
1987-07-01T00:00:00.000,2.168514729,8.975550652,9.009764671,8.929931641,8.998360634,9856625
1987-07-02T00:00:00.000,2.193315029,9.078193665,9.112407684,8.986955643,8.998360634,4843370
1987-07-06T00:00:00.000,2.154738188,8.918526649,9.146622658,8.918526649,9.112407684,7423431
1987-07-07T00:00:00.000,2.198825121,9.101002693,9.135217667,8.941336632,8.96414566,6388776
1987-07-08T00:00:00.000,2.237401485,9.260669708,9.260669708,9.043979645,9.078193665,7618525
1987-07-09T00:00:00.000,2.223624468,9.203645706,9.340503693,9.192241669,9.23786068,10126249
1987-07-10T00:00:00.000,2.248423338,9.306288719,9.329098701,9.215050697,9.226455688,4798432
1987-07-13T00:00:00.000,2.278732538,9.431741714,9.431741714,9.272074699,9.329098701,9510278
1987-07-14T00:00:00.000,2.35037446,9.728265762,9.785288811,9.500169754,9.557193756,20386214
1987-07-15T00:00:00.000,2.347617388,9.716860771,9.751074791,9.648431778,9.67124176,12056363
1987-07-16T00:00:00.000,2.358639956,9.762479782,9.762479782,9.614217758,9.716860771,8792377
1987-07-17T00:00:00.000,2.38068223,9.853717804,9.887931824,9.716860771,9.808098793,10324631
1987-07-20T00:00:00.000,2.347617388,9.716860771,9.853717804,9.716860771,9.830907822,4266856
1987-07-21T00:00:00.000,2.347617388,9.716860771,9.808098793,9.580003738,9.648431778,10039662
1987-07-22T00:00:00.000,2.344861984,9.70545578,9.7396698,9.591407776,9.70545578,10960330
1987-07-23T00:00:00.000,2.289753914,9.477360725,9.694050789,9.329098701,9.682646751,15125255
1987-07-24T00:00:00.000,2.292508841,9.488764763,9.602812767,9.465955734,9.488764763,9277919
1987-07-27T00:00:00.000,2.270465374,9.397526741,9.522979736,9.374717712,9.500169754,9292168
1987-07-28T00:00:00.000,2.251037359,9.249264717,9.397526741,9.215050697,9.386122704,13261999
1987-07-29T00:00:00.000,2.262139797,9.294883728,9.294883728,9.180836678,9.260669708,10329015
1987-07-30T00:00:00.000,2.264914751,9.306288719,9.386122704,9.294883728,9.31769371,8125989
1987-07-31T00:00:00.000,2.256587029,9.272074699,9.306288719,9.23786068,9.260669708,7015707
1987-08-03T00:00:00.000,2.262139797,9.294883728,9.363312721,9.123812675,9.123812675,8951301
1987-08-04T00:00:00.000,2.334305048,9.591407776,9.602812767,9.363312721,9.397526741,10287366
1987-08-05T00:00:00.000,2.33708024,9.602812767,9.648431778,9.534384727,9.648431778,9858817
1987-08-06T00:00:00.000,2.325978994,9.557193756,9.602812767,9.454550743,9.591407776,13152396
1987-08-07T00:00:00.000,2.300998688,9.454550743,9.557193756,9.454550743,9.545788765,6241908
1987-08-10T00:00:00.000,2.356510878,9.682646751,9.716860771,9.374717712,9.420336723,11398743
1987-08-11T00:00:00.000,2.364838123,9.716860771,9.796693802,9.659836769,9.796693802,15234859
1987-08-12T00:00:00.000,2.409248114,9.899336815,9.956360817,9.694050789,9.716860771,20934230
1987-08-13T00:00:00.000,2.423126221,9.956360817,10.02478981,9.808098793,9.830907822,11508346
1987-08-14T00:00:00.000,2.439779997,10.02478981,10.13883686,9.899336815,9.944955826,12385173
1987-08-17T00:00:00.000,2.47308588,10.16164684,10.17305088,10.08181286,10.12743187,10589871
1987-08-18T00:00:00.000,2.42035079,9.944955826,10.08181286,9.842312813,10.05900383,14029222
1987-08-19T00:00:00.000,2.417574644,9.933550835,9.967765808,9.808098793,9.899336815,9765654
1987-08-20T00:00:00.000,2.453658342,10.08181286,10.08181286,9.899336815,9.979169846,8872387
1987-08-21T00:00:00.000,2.448106289,10.05900383,10.10462284,9.990574837,10.09321785,12275569
1987-08-24T00:00:00.000,2.439779997,10.02478981,10.07040882,9.944955826,10.04759884,6121344
1987-08-25T00:00:00.000,2.478639126,10.18445587,10.27569389,10.05900383,10.05900383,13700412
1987-08-26T00:00:00.000,2.47308588,10.16164684,10.24147987,10.10462284,10.21867085,7980216
1987-08-27T00:00:00.000,2.392594576,9.830907822,10.11602783,9.785288811,10.09321785,7406991
1987-08-28T00:00:00.000,2.381491423,9.785288811,9.853717804,9.614217758,9.67124176,10681938
1987-08-31T00:00:00.000,2.398144245,9.853717804,9.933550835,9.773884773,9.773884773,6739507
1987-09-01T00:00:00.000,2.362061739,9.70545578,9.910741806,9.67124176,9.842312813,7639350
1987-09-02T00:00:00.000,2.33985877,9.614217758,9.694050789,9.465955734,9.682646751,8692638
1987-09-03T00:00:00.000,2.306548834,9.477360725,9.682646751,9.306288719,9.682646751,11179536
1987-09-04T00:00:00.000,2.264914751,9.306288719,9.488764763,9.272074699,9.454550743,7147231
1987-09-08T00:00:00.000,2.276017904,9.35190773,9.35190773,9.101002693,9.294883728,11069933
1987-09-09T00:00:00.000,2.289895296,9.408931732,9.534384727,9.35190773,9.488764763,11179536
1987-09-10T00:00:00.000,2.289895296,9.408931732,9.488764763,9.35190773,9.477360725,8269569
1987-09-11T00:00:00.000,2.300998688,9.454550743,9.488764763,9.363312721,9.363312721,6940081
1987-09-14T00:00:00.000,2.370388269,9.7396698,9.7396698,9.443145752,9.488764763,10181050
1987-09-15T00:00:00.000,2.323203802,9.545788765,9.728265762,9.500169754,9.716860771,6329591
1987-09-16T00:00:00.000,2.309324741,9.488764763,9.614217758,9.397526741,9.488764763,9002815
1987-09-17T00:00:00.000,2.325978994,9.557193756,9.716860771,9.397526741,9.557193756,13042793
1987-09-18T00:00:00.000,2.289895296,9.408931732,9.591407776,9.408931732,9.591407776,7666751
1987-09-21T00:00:00.000,2.25936532,9.283479691,9.511574745,9.249264717,9.431741714,10367376
1987-09-22T00:00:00.000,2.289895296,9.408931732,9.420336723,9.101002693,9.272074699,11837156
1987-09-23T00:00:00.000,2.298220634,9.443145752,9.568598747,9.397526741,9.420336723,10898952
1987-09-24T00:00:00.000,2.242710352,9.215050697,9.431741714,9.169431686,9.420336723,10219412
1987-09-25T00:00:00.000,2.159441471,8.872907639,9.043979645,8.85009861,9.032574654,34525039
1987-09-28T00:00:00.000,2.184420824,8.975550652,9.043979645,8.895717621,9.009764671,15673272
1987-09-29T00:00:00.000,2.128908157,8.747455597,8.975550652,8.622002602,8.952740669,12056363
1987-09-30T00:00:00.000,2.17609477,8.941336632,8.96414566,8.758859634,8.758859634,19290181
1987-10-01T00:00:00.000,2.245484829,9.226455688,9.249264717,8.929931641,8.941336632,11946760
1987-10-02T00:00:00.000,2.223279953,9.135217667,9.294883728,9.101002693,9.226455688,6468787
1987-10-05T00:00:00.000,2.209402323,9.078193665,9.192241669,8.986955643,9.112407684,6919256
1987-10-06T00:00:00.000,2.15111351,8.838693619,8.998360634,8.815883636,8.986955643,8452606
1987-10-07T00:00:00.000,2.117806196,8.701836586,8.736050606,8.622002602,8.713240623,19618990
1987-10-08T00:00:00.000,2.098378181,8.622002602,8.793074608,8.507955551,8.701836586,24879949
1987-10-09T00:00:00.000,2.103928328,8.644812584,8.861502647,8.587788582,8.656217575,24879949
1987-10-12T00:00:00.000,2.081722975,8.553574562,8.622002602,8.473740578,8.599193573,14467635
1987-10-13T00:00:00.000,2.126133442,8.736050606,8.747455597,8.5649786,8.667621613,14796445
1987-10-14T00:00:00.000,2.053967476,8.439526558,8.633407593,8.302669525,8.553574562,23235899
1987-10-15T00:00:00.000,1.931839943,7.937716961,8.200027466,7.89209795,8.188622475,29812097
1987-10-16T00:00:00.000,1.870775342,7.686811924,7.971931934,7.527145863,7.960526943,31634800
1987-10-19T00:00:00.000,1.532148957,6.295431137,7.481526852,6.295431137,7.299049854,55815480
1987-10-20T00:00:00.000,1.598763227,6.569145203,7.230621815,5.474287987,6.706003189,58427327
